name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Seattle, WA",2025-01-01,45.6,38.5,41.3,45.6,35.4,40.2,36.9,84.4,0.007,100,12.5,rain,0,0,12.5,6.7,120.1,1016.9,64.3,9.6,27.1,2.3,2,10,2025-01-01T07:57:41,2025-01-01T16:28:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-02,46.1,38.3,42.2,45.1,35.4,41,37.4,83.3,0.019,100,12.5,rain,0,0,12.8,7.2,127.8,1017.8,84.5,9.3,15.5,1.3,1,10,2025-01-02T07:57:37,2025-01-02T16:29:56,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-03,46.1,39.4,43.2,46,37.1,41.5,40.4,89.8,0.295,100,33.33,rain,0,0,23,8.5,68.7,1009.2,81.8,8,11.3,0.9,1,10,2025-01-03T07:57:31,2025-01-03T16:30:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2025-01-04,46.3,38.1,43.4,46.3,35.8,41.8,40.9,91.1,0.082,100,41.67,rain,0,0,22.1,10.2,133.1,1015.3,98.9,8.5,11.3,1,1,10,2025-01-04T07:57:21,2025-01-04T16:32:03,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2025-01-05,50.8,45,48.1,50.8,42,47.2,46.1,92.9,0.014,100,12.5,rain,0,0,23,7.2,160.3,1022.8,99.7,6.5,12.5,0.9,1,10,2025-01-05T07:57:09,2025-01-05T16:33:09,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2025-01-06,47.7,42.2,44.5,45.8,38.7,42.4,40.9,87.1,0,0,0,rain,0,0,15.4,9.2,354.9,1031.8,99.3,8.3,17,1.6,1,10,2025-01-06T07:56:54,2025-01-06T16:34:17,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2025-01-07,45.2,38.9,42,43.9,36.6,40.3,37.7,84.6,0,0,0,,0,0,14.8,8.5,130.1,1032,87.9,8.4,22.3,1.9,1,10,2025-01-07T07:56:37,2025-01-07T16:35:27,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2025-01-08,50.3,42.2,46,50.3,38.2,44.4,41.1,83.3,0.029,100,16.67,rain,0,0,13.6,8.1,349,1032.5,85,9.8,42.5,3.7,4,10,2025-01-08T07:56:16,2025-01-08T16:36:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-09,50.6,41.4,45.3,50.6,40.7,44.3,41,84.8,0,0,0,,0,0,14.5,8.3,59.8,1029.9,69.3,7.6,60.8,5.3,3,10,2025-01-09T07:55:53,2025-01-09T16:37:52,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-10,49.8,42.7,46.1,49.8,38.3,43.6,41.9,85.5,0.183,100,16.67,rain,0,0,21.7,11.8,139,1024,85.2,8.4,17.8,1.6,2,10,2025-01-10T07:55:27,2025-01-10T16:39:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2025-01-11,46.9,37.3,42.3,46.9,34.6,40.5,38.2,85.6,0,0,0,rain,0,0,12.1,7.3,144.9,1033.3,56.4,9.4,50.5,4.3,3,10,2025-01-11T07:54:58,2025-01-11T16:40:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-12,44,34.5,39,44,34.5,38.8,36.3,90.2,0.001,100,4.17,rain,0,0,15.9,4.7,51.6,1033.5,78.6,7.6,25.1,2.2,2,10,2025-01-12T07:54:26,2025-01-12T16:41:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-13,42.6,33,37.3,42.2,26.7,35.8,34.3,88.9,0,0,0,rain,0,0,8.5,7.1,113.3,1035.6,79.3,7.2,30.8,2.7,2,10,2025-01-13T07:53:52,2025-01-13T16:43:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-14,42,35.3,38.4,42,30.7,36.9,35.6,89.9,0,0,0,,0,0,8.5,6.5,95.7,1034.7,98.8,5.2,20.9,1.8,1,10,2025-01-14T07:53:15,2025-01-14T16:44:23,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-15,41.3,37.3,39.2,41.3,32.8,37.6,36.8,91.3,0,0,0,rain,0,0,14.1,6.3,119.8,1028.5,100,3.3,20.8,1.7,1,10,2025-01-15T07:52:36,2025-01-15T16:45:46,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2025-01-16,43.8,35.5,39.5,43.8,28.8,36.2,37,90.8,0.001,100,4.17,rain,0,0,18.1,10.8,143.3,1023.6,98.7,5.9,16.8,1.5,1,10,2025-01-16T07:51:53,2025-01-16T16:47:09,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F9061,KRNT"
"Seattle, WA",2025-01-17,43.8,32.5,38.7,40.5,32.5,37.7,35.2,87.7,0.002,100,4.17,rain,0,0,12.5,6.5,24.5,1030.5,69.9,6.6,26.4,2.3,1,10,2025-01-17T07:51:09,2025-01-17T16:48:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2025-01-18,43.9,30.1,35.6,40.5,28.3,34.5,30,81.5,0,0,0,,0,0,12.8,6.4,1.8,1033.3,37.7,7.3,79,6.8,4,10,2025-01-18T07:50:22,2025-01-18T16:50:00,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-19,43.8,27.5,34.4,39.7,27.5,33.2,27.4,77.2,0,0,0,freezingrain,0,0,19.7,8.4,28.5,1032.8,13.5,9,80,6.8,4,10,2025-01-19T07:49:32,2025-01-19T16:51:27,0.69,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-20,44.1,26.1,34.5,41.9,26.1,33.7,24.4,67.7,0,0,0,,0,0,12.1,7.4,344.9,1033.8,12.6,9.6,70.3,6.1,3,10,2025-01-20T07:48:40,2025-01-20T16:52:54,0.72,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-21,45.3,28.1,34.8,45.3,21.5,32.7,26.8,73.5,0,0,0,freezingrain,0,0,10.1,6.8,130.9,1034.9,13.3,9.7,78.7,6.8,4,10,2025-01-21T07:47:45,2025-01-21T16:54:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-22,45.4,28,35.4,42.1,23.4,33.4,27.5,74.4,0,0,0,,0,0,15.2,8.9,8.2,1040,11.2,9.6,82.1,7.1,4,10,2025-01-22T07:46:49,2025-01-22T16:55:52,0.79,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-23,43,28.3,36.4,41.9,28.3,35.4,30.1,78.2,0,0,0,"rain,freezingrain",0,0,10.5,7.6,15,1033.9,32.7,9.5,53.6,4.6,3,10,2025-01-23T07:45:49,2025-01-23T16:57:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-24,44.7,33.2,39.6,40.9,33.2,37.7,32.1,75,0,0,0,,0,0,18.6,7.7,20.9,1030.5,46.1,9.7,80.3,6.9,4,10,2025-01-24T07:44:48,2025-01-24T16:58:53,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-25,45.8,28.6,36.5,41.8,25,34.2,25.8,67.9,0,0,0,,0,0,23,8.2,1.4,1029.9,6.5,9.8,88,7.8,4,10,2025-01-25T07:43:44,2025-01-25T17:00:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821"
"Seattle, WA",2025-01-26,44.9,25.8,34.4,44.8,24.6,33.9,24,67.3,0,0,0,freezingrain,0,0,10.7,5.3,2.9,1030.4,7.9,9.8,89.2,7.8,4,10,2025-01-26T07:42:39,2025-01-26T17:01:57,0.91,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821"
"Seattle, WA",2025-01-27,47,27,35.7,45.6,23.3,34.6,26.8,71.5,0,0,0,,0,0,11.4,6.9,347.1,1028.4,0,9.7,90.8,7.9,4,10,2025-01-27T07:41:31,2025-01-27T17:03:30,0.95,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821"
"Seattle, WA",2025-01-28,46.9,26.8,35.4,46.9,20.2,34.6,29,78.3,0,0,0,,0,0,9.6,5.8,348.1,1023.5,3,9.5,92.4,7.9,4,10,2025-01-28T07:40:21,2025-01-28T17:05:03,0.98,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821"
"Seattle, WA",2025-01-29,49.1,27.3,36.3,48.8,25.6,34.9,30.9,82.4,0,0,0,freezingrain,0,0,12.5,6.1,149.7,1020.7,29.4,6.6,73.6,6.3,4,10,2025-01-29T07:39:08,2025-01-29T17:06:36,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-30,44,30.9,38.1,40.8,25.8,33.6,32.2,79.8,0.062,100,12.5,"rain,freezingrain",0,0,15.2,12,146.3,1019,79.9,8.8,22.2,2,1,10,2025-01-30T07:37:54,2025-01-30T17:08:10,0.05,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-01-31,51.1,39.5,45,51.1,33.8,41.5,41.4,87.3,0.436,100,58.33,rain,0,0,38.5,17.4,173.5,1006.4,90.5,7.3,25.7,2.2,2,10,2025-01-31T07:36:38,2025-01-31T17:09:44,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-01,41.2,34.3,38.4,34.4,27,31.6,32.1,78.3,0.081,100,25,rain,0,0,35.5,14.9,184.3,1013.2,75.9,9.5,44.8,3.8,3,10,2025-02-01T07:35:20,2025-02-01T17:11:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-02,37.6,31.2,34.2,30,25.7,27.7,31,87.8,0.037,100,29.17,"rain,snow",0.7,0.2,25.9,12.1,148.1,1010.5,81.7,8.2,46.5,4,4,10,2025-02-02T07:34:00,2025-02-02T17:12:53,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-03,38.8,32.1,35,35.3,26.1,30.9,31.5,86.8,0.015,100,16.67,"rain,snow",1.2,0.5,15.4,8.6,130.5,1009.7,94,8.9,33.6,2.9,2,10,2025-02-03T07:32:39,2025-02-03T17:14:27,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-04,42.8,30.2,35.8,42.3,27,33,28.8,77,0,0,0,"rain,snow",0.3,1.9,11.9,7.5,25.9,1008.2,73.6,9.5,97.9,8.4,5,10,2025-02-04T07:31:15,2025-02-04T17:16:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-05,38.9,30.8,34.9,36.8,26.1,31.9,29.9,81.8,0.065,100,29.17,"rain,snow",1,0.8,19.5,10.1,89.8,1011.4,97.3,8.3,36.7,3.1,2,10,2025-02-05T07:29:50,2025-02-05T17:17:37,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-06,39.1,33,35.7,36.2,27.2,31.4,31.5,84.6,0.114,100,25,"rain,snow",0.4,0.5,24.3,12.6,12.7,1015.9,91.4,8.2,80.3,7,6,10,2025-02-06T07:28:23,2025-02-06T17:19:12,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-07,39.8,28.3,34.9,35,24.5,30.9,26.3,71.2,0,0,0,"rain,snow",0,0,18.3,7.8,114.8,1020,52.5,9.9,81.4,7,5,10,2025-02-07T07:26:55,2025-02-07T17:20:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-08,40.8,34.9,37.3,40.8,31.3,36.6,32.9,84,0.011,100,25,"rain,snow",0.7,0,9.2,4.9,63.4,1027.7,99,9,47.2,4,3,10,2025-02-08T07:25:25,2025-02-08T17:22:22,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-09,42.5,34.9,38.2,40.7,31.3,36.4,30.6,74.8,0,0,0,"rain,snow",0.1,0,11.9,5.6,1.1,1032.6,90.4,8.8,78.5,6.8,3,10,2025-02-09T07:23:53,2025-02-09T17:23:57,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-10,39.4,30.9,34.5,34.7,26.4,31.3,23.9,66.2,0,0,0,,0,0,19.7,10.3,11.5,1031.5,77.6,9.9,70.5,6.1,3,10,2025-02-10T07:22:20,2025-02-10T17:25:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-11,36.8,23.6,30.7,31.8,19.8,28.1,14.9,52.7,0,0,0,,0,0,15.7,8.1,3,1026.2,1.9,9.9,123,10.5,5,10,2025-02-11T07:20:45,2025-02-11T17:27:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-12,43.1,22,32.2,42,22,29.9,13.1,48.5,0,0,0,,0,0,26.4,10.7,82,1015.1,3.4,9.9,124.8,10.7,5,10,2025-02-12T07:19:09,2025-02-12T17:28:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-13,38.5,26.6,33.2,36.1,24.2,30.5,16.2,51.4,0,0,0,"rain,snow",0.7,0.1,32.6,13.1,83.7,998.5,55.8,9.6,47.5,4.1,2,10,2025-02-13T07:17:32,2025-02-13T17:30:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-14,40.1,33,37,36.7,26.5,33.2,32.1,82.5,0.02,100,16.67,"rain,snow",0.3,0.1,17.7,8.7,140.3,1014.7,98.5,8.6,44.7,4,3,10,2025-02-14T07:15:53,2025-02-14T17:31:50,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-15,43.8,37.9,40.7,43.8,34.1,39.4,35.7,82.6,0.028,100,16.67,rain,0,0,15.9,5.1,135.9,1024.2,99,9.8,31.3,2.6,1,10,2025-02-15T07:14:13,2025-02-15T17:33:24,0.61,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-16,53,39.1,44.2,53,34.4,41.1,40.3,86.2,0.077,100,50,rain,0,0,23.7,9.5,150.7,1012.4,99.7,9.4,42.5,3.9,2,10,2025-02-16T07:12:31,2025-02-16T17:34:58,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-17,48.8,42.9,45.5,47.9,38.7,43.1,43.2,91.5,0.091,100,62.5,rain,0,0,15.7,7.2,143.3,1013.8,100,6.9,35,3,2,10,2025-02-17T07:10:49,2025-02-17T17:36:32,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-18,54.1,43.7,48.2,54.1,40.7,47,42,79.8,0,0,0,rain,0,0,14.3,6.1,148,1019.6,96.3,9.8,64.2,5.5,4,10,2025-02-18T07:09:05,2025-02-18T17:38:06,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-19,52.3,45.1,48.5,52.3,39.8,45,40.6,74.2,0.087,100,20.83,rain,0,0,36.1,19,174.3,1014.6,85.3,9.8,49,4.1,3,10,2025-02-19T07:07:20,2025-02-19T17:39:39,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-20,49.9,42.6,46.6,48.3,37.8,43,39.5,76.6,0.005,100,8.33,rain,0,0,30,17.7,171,1027.8,90.1,9.7,45.3,3.9,2,10,2025-02-20T07:05:34,2025-02-20T17:41:12,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-21,51.4,40.8,46.3,51.4,40.7,45.2,40.8,81.6,0.13,100,29.17,rain,0,0,17.4,9.5,142,1020.8,81,9.2,31.3,2.9,2,10,2025-02-21T07:03:47,2025-02-21T17:42:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-22,54.4,46.9,50.2,54.4,43.6,49.6,47.6,90.8,0.347,100,58.33,rain,0,0,41.6,9.3,165,1014,98.3,8.3,20.8,1.8,1,10,2025-02-22T07:01:59,2025-02-22T17:44:17,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-23,53.9,47.2,50.2,53.9,44.3,49.1,47,89.2,0.278,100,41.67,rain,0,0,42.5,16.5,173,1011.3,95.9,8.5,20.4,1.9,1,10,2025-02-23T07:00:10,2025-02-23T17:45:50,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-24,51.8,42.6,47.9,51.8,42.6,46.3,41.5,79,0.257,100,29.17,rain,0,0,38.6,19,151.4,1009.1,78.2,9.4,28.9,2.4,2,10,2025-02-24T06:58:20,2025-02-24T17:47:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-25,50.6,42.5,47.5,50.6,37.2,42.1,42.1,81.8,0.288,100,37.5,rain,0,0,52.3,28,178.7,1015.4,80.4,8.7,49.8,4.2,3,10,2025-02-25T06:56:30,2025-02-25T17:48:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-26,58.2,36.2,46.6,58.2,32.6,45.9,38.1,74.2,0,0,0,,0,0,15.7,7.6,12.4,1021.8,19.1,9.9,109,9.5,6,10,2025-02-26T06:54:38,2025-02-26T17:50:25,0.96,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-27,64.1,38.5,51.4,64.1,34.6,50.4,39.2,65.8,0,0,0,,0,0,15.4,9.1,173.4,1021.6,19.9,9.9,148.9,12.9,6,10,2025-02-27T06:52:46,2025-02-27T17:51:56,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-02-28,59.4,38.7,48.8,59.4,38.7,48.6,42.9,80.9,0,0,0,,0,0,13.2,8.5,339.1,1019.2,15.3,9.4,152.6,13.2,6,10,2025-02-28T06:50:52,2025-02-28T17:53:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-01,62.5,38.2,49.1,62.5,35.7,48.7,42.3,79.9,0,0,0,rain,0,0,16.1,8.7,229.4,1011.7,43.9,8.5,126.1,11.1,6,10,2025-03-01T06:48:58,2025-03-01T17:54:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-02,51,45.4,48.7,51,44.4,47.6,44.5,85.4,0,0,0,rain,0,0,11.4,8.5,321.5,1014,92.7,9.9,51.5,4.4,2,10,2025-03-02T06:47:04,2025-03-02T17:56:28,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-03,52.1,46.9,48.7,52.1,43.2,47.2,43.8,83.9,0.004,100,8.33,rain,0,0,15.9,8.6,188.1,1019,98.7,9.4,59.7,5.3,3,10,2025-03-03T06:45:08,2025-03-03T17:57:58,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-04,50.1,42.8,46,50.1,39.6,44,42.2,86.9,0.152,100,29.17,rain,0,0,24.6,14.4,164.9,1018.7,83.9,9.3,48.2,4.2,3,10,2025-03-04T06:43:12,2025-03-04T17:59:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-05,52.9,37.8,45.9,52.9,35.2,43.9,37.7,74.6,0,0,0,rain,0,0,18.1,9.8,355.7,1018.2,27.9,9.9,167.3,14.4,7,10,2025-03-05T06:41:16,2025-03-05T18:00:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-06,52.9,41.3,45.8,52.9,39.5,44.7,36.7,71.2,0,0,0,rain,0,0,15,6.7,14.8,1017.1,53.7,9.9,129.2,11.2,7,10,2025-03-06T06:39:19,2025-03-06T18:02:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-07,51.2,37.5,44.5,51.2,31.9,41.2,35.3,70.9,0,0,0,rain,0,0,21.9,12.6,162.3,1022.2,71.7,9.9,108.3,9.3,5,10,2025-03-07T06:37:21,2025-03-07T18:03:55,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-08,56.3,44.5,50.2,56.3,41.8,49,40.5,69.9,0.005,100,8.33,rain,0,0,25.3,12.9,170.5,1020.8,96.2,9.8,36.5,3.2,2,10,2025-03-08T06:35:23,2025-03-08T18:05:24,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-09,55.3,39.7,48.1,55.3,34.8,45.6,39.6,74.1,0.314,100,25,rain,0,0,28.4,16.2,170.3,1015.5,85.8,9.1,58.9,4.9,2,10,2025-03-09T07:33:24,2025-03-09T19:06:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-10,46.3,39,42.4,45.3,34.2,39.3,36.7,80.8,0.004,100,12.5,rain,0,0,14.3,8.3,152.6,1016.6,96,9.4,63.6,5.3,2,10,2025-03-10T07:31:25,2025-03-10T19:08:20,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2025-03-11,51.6,39.8,44.9,51.6,34.1,42.2,36.3,72.8,0,0,0,rain,0,0,14.8,8.9,152.8,1006.4,93.4,9.8,81.9,7,3,10,2025-03-11T07:29:26,2025-03-11T19:09:48,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
